
Ticker,DTYYYYMMDD,Open,High,Low,Close,Volume
BID,20201002,40.3186,40.7611,37.8601,39.9744,1758990
BID,20201001,40.1219,40.4661,40.1219,40.2694,1157830
BID,20200930,40.0236,40.2202,39.8269,40.1219,933550
BID,20200929,40.8103,41.2528,39.9252,39.9744,2022020
BID,20200928,40.3677,41.0069,40.1219,40.6136,1952000
BID,20200925,40.3186,40.4170,39.8761,40.1219,1334760
BID,20200924,40.5153,40.8595,40.1220,40.2203,1523780
BID,20200923,40.1219,41.2037,40.1219,40.7120,2105880
BID,20200922,40.0236,40.2202,39.7777,40.0236,1160730
BID,20200921,40.5153,40.8103,40.0236,40.1219,1006520
BID,20200918,39.9252,40.3186,39.8269,40.3186,1401990
BID,20200917,40.0236,40.4170,39.6303,39.8269,1520660
BID,20200916,40.2203,40.2203,39.7778,39.8761,546300
BID,20200915,40.0236,40.5153,39.7286,40.0728,1109810
BID,20200914,39.8761,40.1220,39.7778,39.8269,931340
BID,20200911,39.8269,39.9744,39.5811,39.7778,773230
BID,20200910,40.4169,40.4661,39.8269,39.8269,846810
BID,20200909,39.5319,40.2694,39.4336,40.1219,804160
BID,20200908,40.1220,40.3187,39.3844,40.1711,1261510
BID,20200907,41.4986,41.4986,39.9252,39.9253,2246440
BID,20200904,40.6137,41.5970,40.5645,41.4003,2001840
BID,20200903,40.8103,41.4987,40.5153,41.4987,2666170
BID,20200901,39.8269,40.7119,39.7285,40.7120,2124220
BID,20200831,39.9253,40.6136,39.8761,40.2694,2006450
BID,20200828,38.8436,40.3186,38.6469,39.8761,3032570
BID,20200827,38.6468,38.7452,38.3518,38.4502,1095260
BID,20200826,38.8435,38.8435,38.6468,38.6960,831700
BID,20200825,39.2369,39.3353,38.7453,38.8435,886570
BID,20200824,38.8436,39.2369,38.5485,38.9911,940780
BID,20200821,37.7618,38.5977,37.7618,38.3027,1098410
BID,20200820,37.9585,38.2043,37.6143,37.6143,859310
BID,20200819,37.7618,38.2043,37.7618,37.9585,346360
BID,20200818,38.3518,38.3518,37.7618,37.7618,663290
BID,20200817,38.0569,38.3519,37.8110,38.0568,631010
BID,20200814,38.6961,38.9419,38.1552,38.3519,985710
BID,20200813,38.8435,39.0402,38.6468,38.9911,673490
BID,20200812,37.9585,38.6961,37.9585,38.5485,963310
BID,20200811,37.7126,37.9585,37.4668,37.8602,780760
BID,20200810,37.8110,38.0568,37.4668,37.4668,534820
BID,20200807,37.6143,37.9585,37.3193,37.4668,532060
BID,20200806,38.0077,38.2535,37.5651,37.6143,597260
BID,20200805,37.1718,38.3518,36.9751,38.1060,911970
BID,20200804,37.3685,37.3685,36.8768,37.2701,494030
BID,20200803,35.6967,36.7293,35.6967,36.5818,646640
BID,20200731,35.4017,36.6310,35.4017,36.0409,479890
BID,20200730,36.8768,36.8768,35.4017,36.5818,419920
BID,20200729,36.1884,36.5818,35.2051,36.3359,725660
BID,20200728,35.4017,37.2210,35.4017,37.2210,1193550
BID,20200727,35.4017,37.1717,34.9591,34.9592,1545430
BID,20200724,39.1877,39.1877,37.1226,37.5651,1807770
BID,20200723,39.3352,39.7777,38.9910,39.1877,764300
BID,20200722,40.3186,40.3186,38.8435,39.3352,750600
BID,20200721,40.3186,40.3186,39.6794,40.1219,374580
BID,20200720,40.1219,41.0561,40.1219,40.1219,832370
BID,20200717,40.7120,41.1545,40.7120,40.9086,1343600
BID,20200716,40.6628,40.7120,40.3186,40.6628,473290
BID,20200715,41.0070,41.0070,40.6137,40.6628,690440
BID,20200714,40.1711,40.6136,40.0236,40.5645,990800
BID,20200713,40.9578,41.1545,40.3186,40.6136,1039520
BID,20200710,40.5152,40.9578,40.0727,40.8103,1030790
BID,20200709,39.8761,41.2037,39.8761,40.9086,1531780
BID,20200708,39.8270,40.0236,39.3353,39.8761,768660
BID,20200707,39.7286,40.1711,39.5811,39.9253,1097570
BID,20200706,38.7452,39.5319,38.4502,39.4336,757690
BID,20200703,38.5977,38.6469,38.1552,38.4502,547350
BID,20200702,38.7943,38.7943,38.0568,38.3519,501500
BID,20200701,37.2701,38.7452,37.2701,38.5485,769310
BID,20200630,38.3519,38.4011,37.1718,37.2701,862060
BID,20200629,38.6469,38.8435,37.7618,37.8602,1334210
BID,20200626,40.2202,40.2202,39.0402,39.2369,717380
BID,20200625,39.3352,39.5810,39.1385,39.3352,791820
BID,20200624,40.0236,40.5153,39.5319,39.6302,692090
BID,20200623,40.3678,40.6628,39.8269,40.0236,1110100
BID,20200622,40.8103,41.1545,40.1219,40.6136,622920
BID,20200619,40.5153,40.7611,40.0236,40.7611,720420
BID,20200618,39.6302,39.9252,39.3352,39.8269,629450
BID,20200617,40.0236,40.4170,39.1877,39.6302,817560
BID,20200616,40.8103,40.9086,39.8269,40.0236,958780
BID,20200615,41.5970,41.5970,39.2369,39.2369,1503480
BID,20200612,38.8435,41.7937,38.8435,41.7937,1913590
BID,20200611,42.7771,42.9738,39.8270,39.8269,2386670
BID,20200610,42.3838,43.3671,41.7937,42.7771,1297400
BID,20200609,43.3671,43.3671,42.5804,42.6296,1119590
BID,20200608,43.2687,43.2687,41.7937,43.2688,2487930
BID,20200605,41.1053,41.4987,40.5644,41.4003,1216160
BID,20200604,40.5153,41.5970,40.4169,41.1053,2013380
BID,20200603,40.2203,40.5153,39.8269,40.3186,896130
BID,20200602,40.8103,41.2036,39.8269,39.8761,1496600
BID,20200601,39.6303,40.8595,39.5811,40.7611,1104330
BID,20200529,39.7286,39.8269,39.1386,39.4336,1669730
BID,20200528,39.3353,40.2695,39.1386,40.0236,1913890
BID,20200527,42.0395,42.0395,39.1386,39.1386,2293240
BID,20200526,39.0894,41.3020,39.0894,41.3020,2954120
BID,20200525,38.6469,39.1386,38.3519,38.9911,888300
BID,20200522,39.0402,39.3352,38.6468,38.6469,1140830
BID,20200521,38.8436,39.4828,38.7944,39.0402,2474770
BID,20200520,38.3519,38.6469,37.8602,38.4994,900670
BID,20200519,39.2369,39.2369,38.2535,38.4502,1686240
BID,20200518,37.8110,38.2535,37.3685,38.2535,1864370
BID,20200515,39.1385,39.4336,37.7618,37.9585,1909780
BID,20200514,38.3519,39.8269,38.3519,39.0402,1994890
BID,20200513,37.6635,39.1385,37.1718,38.9419,2725900
BID,20200512,37.6635,38.0077,37.3193,37.9093,1645960
BID,20200511,37.8602,38.3519,37.3193,37.8602,1209730
BID,20200508,37.3194,38.6469,36.9260,37.3685,2563570
BID,20200507,35.6967,36.9751,35.6967,36.9260,2524450
BID,20200506,34.8608,35.4017,34.7133,35.4017,739320
BID,20200505,34.7133,35.2050,34.6150,34.7133,427650
BID,20200504,35.0084,35.7951,34.5167,34.7133,655630
BID,20200429,35.0083,35.3033,34.4183,35.0084,595490
BID,20200428,34.5167,35.2051,33.9267,34.5658,589490
BID,20200427,35.5984,35.7951,34.5167,34.5167,1205680
BID,20200424,35.4017,35.8442,34.7134,35.4017,592910
BID,20200423,36.3851,36.5818,35.5001,35.5984,789930
BID,20200422,32.5499,36.4342,32.5499,35.5984,1413800
BID,20200421,35.4017,36.1884,34.1233,34.1233,2238980
BID,20200420,37.2701,37.3684,36.3359,36.4834,1371830
BID,20200417,37.2210,37.5651,36.5818,36.7784,1151710
BID,20200416,36.5818,36.6801,36.1392,36.6801,1210270
BID,20200415,36.0901,37.0735,36.0901,36.6801,1107070
BID,20200414,36.4343,36.9260,35.2050,35.8934,1220360
BID,20200413,36.0901,37.0735,35.9918,36.5326,1056950
BID,20200410,36.6801,37.1718,36.0901,36.2868,1198580
BID,20200409,37.3193,37.9585,37.0243,37.0735,1349000
BID,20200408,35.2050,37.3685,34.5167,37.3193,1456160
BID,20200407,36.8768,37.0735,35.4017,36.3851,1793050
BID,20200406,35.1067,36.0901,34.5167,36.0901,1881640
BID,20200403,32.0582,33.7299,32.0582,33.7300,1547020
BID,20200401,30.3865,32.4516,30.2881,31.5665,1190960
BID,20200331,31.4682,31.6157,29.0098,30.3373,1018770
BID,20200330,30.4848,31.3699,30.1898,30.3865,1369430
BID,20200327,32.5499,33.1891,31.8616,32.4516,1128210
BID,20200326,32.4515,33.6316,31.6157,32.7466,1148580
BID,20200325,32.8449,32.8941,32.2549,32.6482,1611980
BID,20200324,30.4848,31.4190,30.1898,31.0748,1227020
BID,20200323,30.4848,31.3698,30.2881,30.2881,2728710
BID,20200320,33.0416,33.4841,32.3532,32.5499,771320
BID,20200319,33.3858,33.6316,32.2057,32.8449,906470
BID,20200318,33.4350,34.9100,33.3858,33.9758,1743970
BID,20200317,30.0915,33.3366,30.0915,33.2383,1774340
BID,20200316,34.4183,35.3525,32.0090,32.2549,2191590
BID,20200313,33.5825,36.0901,33.5825,34.4183,2330290
BID,20200312,36.1393,37.0735,36.0901,36.0901,1531140
BID,20200311,42.7770,42.7770,38.7943,38.7944,1522030
BID,20200310,41.7937,43.2688,40.6136,41.6953,1366220
BID,20200309,42.9737,43.9571,42.8754,42.8754,944020
BID,20200306,44.7438,46.3664,44.7438,46.0714,555990
BID,20200305,45.7764,46.4647,45.7272,45.8747,872610
BID,20200304,46.2189,46.2189,45.1372,45.3830,658350
BID,20200303,46.0222,46.9564,44.9405,46.1206,1016900
BID,20200302,45.1372,45.1372,44.2521,44.3996,568290
BID,20200228,45.2355,45.6288,44.3013,44.7438,972320
BID,20200227,46.2189,46.9073,45.6780,46.3172,722680
BID,20200226,46.8089,47.4973,46.0714,46.2189,626350
BID,20200225,44.2521,47.9890,44.2521,47.9890,878610
BID,20200224,47.3990,47.9890,45.5306,45.5305,1081210
BID,20200221,50.4474,50.4474,47.9398,48.6774,2619020
BID,20200220,51.0374,51.1358,50.3491,50.4474,552810
BID,20200219,51.1358,51.2341,50.3491,50.4474,372250
BID,20200218,51.0375,51.7258,50.6441,51.1358,879430
BID,20200217,49.3657,50.6441,49.2673,50.6441,863730
BID,20200214,49.2674,49.7591,49.1690,49.1690,627040
BID,20200213,49.8574,50.1524,49.0707,49.5624,578820
BID,20200212,50.6441,50.9391,49.8574,49.9557,704550
BID,20200211,48.2840,50.5458,48.2840,49.9557,917080
BID,20200210,50.0541,50.3491,48.2840,48.2840,1111680
BID,20200207,51.8242,52.4142,50.7425,50.8408,1501140
BID,20200206,52.5126,53.2009,52.1192,52.3159,1469930
BID,20200205,53.9876,54.2826,52.6109,52.6109,718710
BID,20200204,53.4959,53.7910,52.7092,53.4959,1406270
BID,20200203,48.9724,54.0859,47.1039,52.6109,1562560
BID,20200131,51.4308,52.7092,50.6441,50.6441,1154570
BID,20200130,53.5942,53.9876,51.1358,51.8242,1388710
BID,20200122,53.1026,54.8727,52.9059,54.5776,781390
BID,20200121,52.4142,53.5943,52.4142,53.1026,609600
BID,20200120,52.6109,53.2993,52.3159,52.4142,761650
BID,20200117,53.2009,53.6926,52.2176,52.6109,643490
BID,20200116,50.1524,53.2009,50.1524,53.1026,1004080
BID,20200115,49.0707,50.4475,49.0707,50.1524,695290
BID,20200114,49.2674,50.6441,49.0707,49.2674,752200
BID,20200113,49.0707,50.6441,48.6773,49.2674,544740
BID,20200110,48.8249,51.1358,48.7757,50.4474,1506410
BID,20200109,46.9564,49.0707,46.8089,48.8249,1573190
BID,20200108,45.2355,47.1040,45.0389,46.3172,1230830
BID,20200107,45.0388,45.9238,44.4488,45.9239,526890
BID,20200106,45.9239,45.9239,45.0389,45.0388,794490
BID,20200103,46.5631,46.7106,45.9239,45.9239,603940
BID,20200102,45.2355,46.4155,45.1372,46.1206,872620
BID,20191231,45.4322,45.7273,45.1372,45.3830,630410
BID,20191230,45.5305,46.3664,45.2355,45.3339,872650
BID,20191227,43.4654,45.4322,43.2687,45.4322,1098010
BID,20191226,44.3013,44.5963,43.4654,43.4654,525840
BID,20191225,43.3671,44.4980,43.3671,44.4488,585450
BID,20191224,43.8096,44.3997,43.5638,44.1538,741520
BID,20191223,42.0395,44.2029,42.0395,44.0063,2442660
BID,20191220,41.3020,42.0887,41.3020,42.0395,712940
BID,20191219,41.3020,41.7445,40.7120,41.4987,702550
BID,20191218,40.4169,41.8428,40.4169,41.3020,1478200
BID,20191217,41.1054,41.2037,40.6137,40.7611,580480
BID,20191216,41.4987,41.5479,40.8103,41.2037,841690
BID,20191213,40.3186,41.2528,40.3186,41.2037,1426060
BID,20191212,39.9253,40.3186,39.5319,40.3186,724090
BID,20191211,39.2369,39.4336,39.1386,39.4336,280130
BID,20191210,39.3352,39.6794,39.0894,39.2369,415660
BID,20191209,39.3353,39.3353,38.9911,39.3352,358570
BID,20191206,39.0402,39.5319,38.8927,38.9911,374930
BID,20191205,39.8761,39.9252,38.9910,39.3352,393640
BID,20191204,39.0402,39.8761,38.9419,39.6794,352310
BID,20191203,38.7452,39.3844,38.3518,39.0402,786830
BID,20191202,39.6302,39.6302,38.7452,38.7452,702050
BID,20191129,39.9744,40.2202,39.8269,39.8269,391620
BID,20191128,40.3186,40.3186,39.7777,39.9744,396280
BID,20191127,39.4335,40.7119,39.4335,40.1219,1060810
BID,20191126,39.6302,39.8761,39.1385,39.3352,406540
BID,20191125,39.5319,39.9253,38.8435,39.0402,822450
BID,20191122,40.8103,40.8103,39.1386,39.5319,1041320
BID,20191121,40.8103,41.0070,40.4661,40.5153,611690
BID,20191120,41.2036,41.2036,40.5644,40.8595,246520
BID,20191119,40.6136,41.0070,40.4169,40.9578,676040
BID,20191118,41.1053,41.4987,40.5645,40.6136,958470
BID,20191115,41.9412,41.9904,41.3020,41.3020,627650
BID,20191114,42.2853,42.2853,41.4003,41.7937,811080
BID,20191113,41.4986,42.1870,41.4986,42.1870,1804440
BID,20191112,40.7119,41.4986,40.6136,41.4003,1499510
BID,20191111,40.5644,41.2036,40.4169,40.6136,724450
BID,20191108,41.1053,41.3020,40.5152,40.6136,729880
BID,20191107,40.6123,41.1040,40.1207,40.9086,1105060
BID,20191106,40.9540,41.2925,40.8090,40.8090,821030
BID,20191105,40.9057,41.0991,40.7606,41.0991,898400
BID,20191104,39.7453,41.0508,39.7453,40.8090,1744250
BID,20191101,39.1650,39.7452,38.9716,39.6486,1180640
BID,20191031,38.8749,39.3584,38.7298,39.2617,777680
BID,20191030,39.1650,39.4551,38.8265,38.8749,760410
BID,20191029,39.5518,39.5518,38.6815,39.2617,921380
BID,20191028,39.7452,39.8419,39.2617,39.2617,800080
BID,20191025,38.6815,39.2134,38.4881,38.8749,968770
BID,20191024,38.7782,39.1650,38.4397,38.9716,513170
BID,20191023,38.6815,38.9716,38.5364,38.7782,455760
BID,20191022,38.0046,38.6815,38.0046,38.6815,566150
BID,20191021,38.3914,38.6815,38.0046,38.0046,1281520
BID,20191018,39.4551,39.4551,38.6815,38.7782,1225560
BID,20191017,39.9870,39.9870,39.4551,39.4551,801110
BID,20191016,40.0354,40.2772,39.7936,39.7936,650130
BID,20191015,39.6485,40.1804,39.6485,40.0354,631810
BID,20191014,39.6485,40.5672,39.5035,39.7936,1381960
BID,20191011,39.6486,39.8420,39.3585,39.4551,552640
BID,20191010,39.8903,40.3255,39.6485,39.6486,1054690
BID,20191009,39.7453,40.4222,39.4552,39.8903,1415560
BID,20191008,39.0683,39.7452,38.7782,39.7453,650420
BID,20191007,39.5518,39.5518,38.6815,39.0683,807180
BID,20191004,39.9387,40.2771,39.1650,39.1650,884430
BID,20191003,38.4881,39.8903,38.4397,39.8903,1939160
BID,20191002,38.6815,39.4551,38.6331,38.8749,1505190
BID,20191001,38.1013,38.6815,38.1013,38.6815,862420
BID,20190930,38.8749,39.3101,38.1013,38.1013,1429150
BID,20190927,38.9717,39.0684,38.7299,38.9233,876890
BID,20190926,38.5848,39.3584,38.5848,38.8266,888310
BID,20190925,37.9562,38.5848,37.6177,38.5848,1445080
BID,20190924,38.4882,38.6816,38.1497,38.1496,821180
BID,20190923,38.3914,39.1650,38.2947,38.3431,1089550
BID,20190920,39.4551,39.7452,38.4881,38.6815,2204400
BID,20190919,39.8420,39.8903,39.4068,39.4551,1029490
BID,20190918,39.5519,39.8904,39.2134,39.7936,1630310
BID,20190917,38.3914,39.6485,38.1013,39.6486,1566850
BID,20190916,38.5365,39.4552,38.4881,38.6815,1250810
BID,20190913,37.5694,38.5364,37.3276,38.5365,2303060
BID,20190912,37.0859,37.4727,36.7474,37.3760,1763420
BID,20190911,36.7475,37.1343,36.6991,36.9408,519270
BID,20190910,36.6990,37.3276,36.5540,37.0376,1003930
BID,20190909,36.7474,36.8441,36.5056,36.8441,801830
BID,20190906,37.2310,37.2310,36.3123,36.7474,1528000
BID,20190905,37.5211,37.7629,37.2310,37.2310,939140
BID,20190904,37.4244,37.5211,36.7475,37.3277,921560
